#Format: eps Pc(Pa) OF Ivac(s) Isp(s) Cstr(m/s) Tc(K) Cf SeparetionState
1.0 200000 2 174.61510368705518 103.89765598374039 1368.8796347724822 3255.637957189551 0.7443304541135917 UnderExpanded (Pe=15.9694)
1.0 200000 2.05 175.36729374941086 104.34787763781229 1374.724845789974 3292.7438241605164 0.7443773323225468 UnderExpanded (Pe=15.9654)
1.0 200000 2.0999999999999996 176.0981492349128 104.78489440581315 1380.412690153113 3328.998085320015 0.744414867272092 UnderExpanded (Pe=15.9619)
1.0 200000 2.1499999999999995 176.8084812187297 105.20920454117248 1385.9492231611505 3364.41905996294 0.7444434598230919 UnderExpanded (Pe=15.9586)
1.0 200000 2.1999999999999993 177.4990590727433 105.62128046311598 1391.3401929350455 3399.024277796141 0.7444634802258473 UnderExpanded (Pe=15.9557)
1.0 200000 2.249999999999999 178.17062874867855 106.02157216663596 1396.5913283176394 3432.8315365654157 0.7444751399880507 UnderExpanded (Pe=15.9531)
1.0 200000 2.299999999999999 178.82388977882522 106.41051123484507 1401.707816008731 3465.8585517431493 0.7444788012702805 UnderExpanded (Pe=15.9508)
1.0 200000 2.3499999999999988 179.45951219951948 106.78851195883095 1406.6946064763274 3498.1237221210995 0.7444748206568808 UnderExpanded (Pe=15.9487)
1.0 200000 2.3999999999999986 180.0781346805975 107.15596669758231 1411.556467566467 3529.644607370321 0.7444634893576837 UnderExpanded (Pe=15.947)
1.0 200000 2.4499999999999984 180.6803657103912 107.51325256859839 1416.2978779309012 3560.4387829883553 0.7444451372163501 UnderExpanded (Pe=15.9455)
1.0 200000 2.4999999999999982 181.26678624374915 107.86073098680347 1420.9230872101505 3590.5242098704125 0.7444200978368036 UnderExpanded (Pe=15.9443)
1.0 200000 2.549999999999998 181.83794472821126 108.19874668993315 1425.4360386206583 3619.917974248464 0.7443887427086535 UnderExpanded (Pe=15.9434)
1.0 200000 2.599999999999998 182.39438030447684 108.52763225310838 1429.8407306581655 3648.6379593155743 0.7443513237105666 UnderExpanded (Pe=15.9427)
1.0 200000 2.6499999999999977 182.9365942739213 108.84770519168158 1434.1407208739142 3676.7011358034138 0.7443082130914934 UnderExpanded (Pe=15.9422)
1.0 200000 2.6999999999999975 183.46507032179136 109.1592707631087 1438.3394630996984 3704.1245088061964 0.7442597465987132 UnderExpanded (Pe=15.942)
1.0 200000 2.7499999999999973 183.98027134827254 109.46262215213439 1442.4402425221033 3730.924870950383 0.7442062591354411 UnderExpanded (Pe=15.942)
1.0 200000 2.799999999999997 184.4826406768264 109.75804108992445 1446.446187087768 3757.118783601795 0.744148083423519 UnderExpanded (Pe=15.9423)
1.0 200000 2.849999999999997 184.97259504236033 110.04579939805187 1450.3601018882036 3782.722559313708 0.7440856457375143 UnderExpanded (Pe=15.9427)
1.0 200000 2.899999999999997 185.4505568982071 110.32615575173669 1454.1851571809702 3807.752245526794 0.7440190910639914 UnderExpanded (Pe=15.9434)
1.0 200000 2.9499999999999966 185.91691023517518 110.59936085167399 1457.9239330665603 3832.2235451333927 0.7439488094092663 UnderExpanded (Pe=15.9442)
1.0 200000 2.9999999999999964 186.3720305104262 110.8656573784656 1461.5789997045972 3856.1520587210193 0.7438751371517066 UnderExpanded (Pe=15.9452)
1.0 200000 3.0499999999999963 186.81630353368237 111.16155095664823 1464.4511848184059 3898.106883001658 0.7443976595663024 UnderExpanded (Pe=15.954)
1.0 200000 3.099999999999996 187.45681332343224 111.74743948506239 1465.5084901185312 3956.2342775500083 0.7477812014399129 UnderExpanded (Pe=15.8252)
1.0 200000 3.149999999999996 188.54956638180875 112.38438310364756 1474.3316063328646 4013.8704063927225 0.7475428488361676 UnderExpanded (Pe=15.831)
1.0 200000 3.1999999999999957 189.38998124284996 112.85617012637866 1481.4671458222126 4070.5372988346226 0.7470653343430778 UnderExpanded (Pe=15.8482)
1.0 200000 3.2499999999999956 190.18969727088816 113.30273178552355 1488.3031649265379 4125.550026843368 0.7465764337099156 UnderExpanded (Pe=15.8659)
1.0 200000 3.2999999999999954 190.95203861773751 113.72651742203149 1494.8565973844882 4178.930503203859 0.7460836262007691 UnderExpanded (Pe=15.8837)
1.0 200000 3.349999999999995 191.6787527454091 114.12866555362704 1501.1392305478357 4230.709406194883 0.7455882679166542 UnderExpanded (Pe=15.9018)
1.0 200000 3.399999999999995 192.37135664771608 114.51016967332012 1507.161197836431 4280.9207058334 0.7450915785527795 UnderExpanded (Pe=15.9201)
1.0 200000 3.449999999999995 193.03125879932298 114.87195127375233 1512.9319257750617 4329.600071351566 0.7445946510596323 UnderExpanded (Pe=15.9386)
1.0 200000 3.4999999999999947 193.6597884744686 115.2148893172739 1518.4601310636879 4376.784697229926 0.7440986466614677 UnderExpanded (Pe=15.9573)
1.0 200000 3.5499999999999945 194.25820152961307 115.5398216614798 1523.7539049181614 4422.5128434981125 0.743604762284284 UnderExpanded (Pe=15.9761)
1.0 200000 3.5999999999999943 194.82770784284588 115.8475522446267 1528.8211051273045 4466.823509927934 0.7431140862079708 UnderExpanded (Pe=15.995)
1.0 200000 3.649999999999994 195.3694646672949 116.1388510807829 1533.6692274885422 4509.755982420765 0.7426276632902186 UnderExpanded (Pe=16.014)
1.0 200000 3.699999999999994 195.88458860685418 116.41445536187041 1538.3056162901466 4551.349458549072 0.7421464019179856 UnderExpanded (Pe=16.0329)
1.0 200000 3.749999999999994 196.37414828704024 116.67507305175285 1542.7372528699295 4591.642549901242 0.7416712014579644 UnderExpanded (Pe=16.0519)
1.0 200000 3.7999999999999936 196.83917477175982 116.92138182623086 1546.9709777714538 4630.673568440685 0.7412028396240659 UnderExpanded (Pe=16.0708)
1.0 200000 3.8499999999999934 197.2806673735604 117.1540244879764 1551.0136919664596 4668.479445046957 0.7407418496363785 UnderExpanded (Pe=16.0896)
1.0 200000 3.8999999999999932 197.6995829414169 117.37361615425155 1554.8720103653764 4705.096041189547 0.7402887342981727 UnderExpanded (Pe=16.1083)
1.0 200000 3.949999999999993 198.09684323182512 117.58074076925132 1558.552472010461 4740.557860824949 0.7398438445267702 UnderExpanded (Pe=16.1268)
1.0 200000 3.999999999999993 198.473332969175 117.77595205158605 1562.0614841899494 4774.897929023211 0.739407413594626 UnderExpanded (Pe=16.1451)
1.0 200000 4.049999999999993 198.8298995019144 117.95977290337149 1565.405327220666 4808.147515142126 0.7389795522868308 UnderExpanded (Pe=16.1632)
1.0 200000 4.0999999999999925 199.1673524586811 118.13269940492508 1568.5900704663134 4840.336815601998 0.7385603143918946 UnderExpanded (Pe=16.181)
1.0 200000 4.149999999999992 199.48646047252365 118.29519625424871 1571.621597206183 4871.493810907261 0.7381496566082426 UnderExpanded (Pe=16.1986)
1.0 200000 4.199999999999992 199.78796220843225 118.44770180422412 1574.5057205902506 4901.645372681648 0.7377474159581189 UnderExpanded (Pe=16.216)
1.0 200000 4.249999999999992 200.07255035228445 118.59062646792886 1577.2479045810871 4930.816511289399 0.7373534309227314 UnderExpanded (Pe=16.233)
1.0 200000 4.299999999999992 200.34088115706345 118.72435567515318 1579.8533915108962 4959.030865632053 0.7369674993976069 UnderExpanded (Pe=16.2498)
1.0 200000 4.349999999999992 200.59357603993254 118.84924780051048 1582.3272731017537 4986.310694136779 0.7365893324192216 UnderExpanded (Pe=16.2663)
1.0 200000 4.3999999999999915 200.83121355667316 118.96563941523034 1584.6742334554722 5012.676866645904 0.7362187061023749 UnderExpanded (Pe=16.2826)
1.0 200000 4.449999999999991 201.0543467196139 119.07384552510129 1586.8988796713775 5038.149436744652 0.7358553083985336 UnderExpanded (Pe=16.2986)
1.0 200000 4.499999999999991 201.26348530028542 119.17415914466362 1589.0054075206608 5062.74712288516 0.7354988913199938 UnderExpanded (Pe=16.3143)
1.0 200000 4.549999999999991 201.45910865119964 119.2668535469062 1590.997806090477 5086.48769359736 0.7351491889537538 UnderExpanded (Pe=16.3298)
1.0 200000 4.599999999999991 201.64166232703514 119.3521878615145 1592.8796840146892 5109.388666418527 0.7348060316107066 UnderExpanded (Pe=16.345)
1.0 200000 4.649999999999991 201.81156936685198 119.43040092017642 1594.6546070006088 5131.466511179219 0.734469151227802 UnderExpanded (Pe=16.36)
1.0 200000 4.69999999999999 201.96921875938364 119.50171976137986 1596.325709923719 5152.737388184322 0.7341384122195166 UnderExpanded (Pe=16.3748)
1.0 200000 4.74999999999999 202.114976532446 119.56635825485716 1597.8959381123445 5173.217139012619 0.7338136908260355 UnderExpanded (Pe=16.3894)
1.0 200000 4.79999999999999 202.24918364096686 119.62451902740567 1599.3679691880184 5192.921349271687 0.7334949223178128 UnderExpanded (Pe=16.4037)
1.0 200000 4.84999999999999 202.3721676822385 119.67639603478392 1600.744390053688 5211.865711088793 0.7331820349848401 UnderExpanded (Pe=16.4178)
1.0 200000 4.89999999999999 202.48423211441968 119.72217449599883 1602.0274894679587 5230.065751556565 0.7328750444277888 UnderExpanded (Pe=16.4318)
1.0 200000 4.9499999999999895 202.58566419371311 119.76203409277359 1603.2193497530725 5247.537164852697 0.7325740304826744 UnderExpanded (Pe=16.4455)
1.0 200000 4.999999999999989 202.6767480322635 119.79614755040238 1604.3221270274446 5264.295819491754 0.732279000150407 UnderExpanded (Pe=16.459)
1.0 200000 5.049999999999989 202.75774912524633 119.82468538172112 1605.3376598669072 5280.357810092181 0.7319900952803513 UnderExpanded (Pe=16.4723)
1.0 200000 5.099999999999989 202.8289282670782 119.84781470464335 1606.2677615701793 5295.73949206621 0.7317074514679284 UnderExpanded (Pe=16.4853)
1.0 200000 5.149999999999989 202.890541063011 119.86570074235536 1607.1141816654606 5310.457499669197 0.7314312247281444 UnderExpanded (Pe=16.4981)
1.0 200000 5.199999999999989 202.94284000280223 119.87850772500178 1607.8786285965718 5324.528748327676 0.7311615865767994 UnderExpanded (Pe=16.5107)
1.0 200000 5.2499999999999885 202.98607628239586 119.88639816525013 1608.5628190082039 5337.970342032741 0.7308986971627999 UnderExpanded (Pe=16.5231)
1.0 200000 5.299999999999988 203.0205014432606 119.88953747962556 1609.168420023324 5350.799865344791 0.7306427596844071 UnderExpanded (Pe=16.5352)
1.0 200000 5.349999999999988 203.04636855678837 119.88808872769175 1609.6971740034367 5363.034881498067 0.7303939316264554 UnderExpanded (Pe=16.547)
1.0 200000 5.399999999999988 203.06393326205273 119.8822162466069 1610.1508482822992 5374.693193558117 0.730152369836985 UnderExpanded (Pe=16.5585)
1.0 200000 5.449999999999988 203.07345441476917 119.87208484904254 1610.531263253773 5385.792718810436 0.7299182129288281 UnderExpanded (Pe=16.5698)
1.0 200000 5.499999999999988 203.0751944456926 119.85785972355562 1610.8403012378326 5396.351433569319 0.7296915767033476 UnderExpanded (Pe=16.5807)
1.0 200000 5.549999999999987 203.06941942840461 119.83970622772314 1611.0799117970273 5406.387315446644 0.7294725505208531 UnderExpanded (Pe=16.5914)
1.0 200000 5.599999999999987 203.0563988805378 119.81778959184729 1611.252113624161 5415.918284865202 0.7292611946631501 UnderExpanded (Pe=16.6017)
1.0 200000 5.649999999999987 203.03640532150325 119.79226086942168 1611.3592579384313 5424.96214738419 0.7290573356532729 UnderExpanded (Pe=16.612)
1.0 200000 5.699999999999987 203.0097158073214 119.76332361516164 1611.4027675066816 5433.536538165854 0.7288615425695975 UnderExpanded (Pe=16.6216)
1.0 200000 5.749999999999987 202.97660065506102 119.73110257375853 1611.3854601775358 5441.658869659051 0.7286732765078474 UnderExpanded (Pe=16.6309)
1.0 200000 5.7999999999999865 202.937342747181 119.69576948647594 1611.309487314254 5449.346283328036 0.7284925889875266 UnderExpanded (Pe=16.6398)
1.0 200000 5.849999999999986 202.89221726237457 119.65748327518189 1611.1770993034906 5456.615606018665 0.7283194113843968 UnderExpanded (Pe=16.6484)
1.0 200000 5.899999999999986 202.84149973180718 119.61639954976637 1610.990617464764 5463.4833113388595 0.7281536254008311 UnderExpanded (Pe=16.6567)
1.0 200000 5.949999999999986 202.78546333132965 119.57267075657495 1610.7523787625216 5469.965486240696 0.727995088827583 UnderExpanded (Pe=16.6646)
1.0 200000 5.999999999999986 202.72437788322847 119.52644578964791 1610.464724008245 5476.077802829778 0.7278436383499093 UnderExpanded (Pe=16.6722)
1.0 200000 6.049999999999986 202.65850891041808 119.47786964239589 1610.1299862949459 5481.835495295192 0.7276990924840011 UnderExpanded (Pe=16.6794)
1.0 200000 6.099999999999985 202.58811676287934 119.42708310568379 1609.7504799318137 5487.253341748657 0.7275612545633847 UnderExpanded (Pe=16.6864)
1.0 200000 6.149999999999985 202.5134558309262 119.37422251332833 1609.3284901418035 5492.345650683184 0.7274299156667079 UnderExpanded (Pe=16.693)
1.0 200000 6.199999999999985 202.43477385481282 119.31941953705174 1608.8662636667696 5497.126251706512 0.7273048574376482 UnderExpanded (Pe=16.6993)
1.0 200000 6.249999999999985 202.35231133599422 119.26280102966595 1608.366000406709 5501.6084901700115 0.7271858547354164 UnderExpanded (Pe=16.7053)
1.0 200000 6.299999999999985 202.26630105130408 119.20448891333584 1607.8298461785814 5505.805225296005 0.7270726780605968 UnderExpanded (Pe=16.711)
1.0 200000 6.3499999999999845 202.17696766837082 119.14460011282053 1607.2598865641532 5509.728831403079 0.7269650957715325 UnderExpanded (Pe=16.7165)
1.0 200000 6.399999999999984 202.08452745795296 119.08324652711279 1606.6581418906458 5513.391201835822 0.7268628760328197 UnderExpanded (Pe=16.7217)
1.0 200000 6.449999999999984 201.9891881191947 119.0205358803334 1606.0265473774145 5516.803762721988 0.7267658008566619 UnderExpanded (Pe=16.7266)
1.0 200000 6.499999999999984 201.8911485512948 118.95656823421722 1605.3670162240428 5519.977451365102 0.7266736161351318 UnderExpanded (Pe=16.7313)
1.0 200000 6.549999999999984 201.7905990999384 118.89144268648752 1604.6813147199077 5522.922799363842 0.7265861289424234 UnderExpanded (Pe=16.7357)
1.0 200000 6.599999999999984 201.68772115176625 118.82524931480908 1603.97121033544 5525.649798663978 0.7265030912011203 UnderExpanded (Pe=16.7399)
1.0 200000 6.6499999999999835 201.58268761166255 118.75807650052938 1603.2383391951296 5528.168095624529 0.7264243043212224 UnderExpanded (Pe=16.7439)
1.0 200000 6.699999999999983 201.4756629334181 118.69000748917894 1602.4842732495667 5530.486887142012 0.7263495677062934 UnderExpanded (Pe=16.7477)
1.0 200000 6.749999999999983 201.36680310626747 118.6211203768796 1601.7105202779371 5532.614963744493 0.7262786785804457 UnderExpanded (Pe=16.7513)
